Date,PM25
23-11-16 23:15,198
23-11-16 23:30,198
23-11-16 23:45,208.5
24-11-16 0:00,219
24-11-16 0:15,219
24-11-16 0:30,219
24-11-16 0:45,241.67
24-11-16 1:00,253
24-11-16 1:15,253
24-11-16 1:30,253
24-11-16 1:45,264.33
24-11-16 2:00,270
24-11-16 2:15,270
24-11-16 2:30,270
24-11-16 2:45,242
24-11-16 3:00,228
24-11-16 3:15,228
24-11-16 3:30,228
24-11-16 3:45,244.67
24-11-16 4:00,253
24-11-16 4:15,253
24-11-16 4:30,253
24-11-16 4:45,260.5
24-11-16 5:00,268
24-11-16 5:15,268
24-11-16 5:30,268
24-11-16 5:45,259.33
24-11-16 6:00,255
24-11-16 6:15,255
24-11-16 6:30,255
24-11-16 6:45,236.33
24-11-16 7:00,227
24-11-16 7:15,227
24-11-16 7:30,227
24-11-16 7:45,229
24-11-16 8:00,230
24-11-16 8:15,230
24-11-16 8:30,230
24-11-16 8:45,241.33
24-11-16 9:00,247
24-11-16 9:15,247
24-11-16 9:30,247
24-11-16 9:45,263.5
24-11-16 10:00,280
24-11-16 10:15,280
24-11-16 10:30,280
24-11-16 10:45,254
24-11-16 11:00,241
24-11-16 11:15,241
24-11-16 11:30,241
24-11-16 11:45,215
24-11-16 12:00,202
24-11-16 12:15,202
24-11-16 12:30,202
24-11-16 12:45,180
24-11-16 13:00,169
24-11-16 13:15,169
24-11-16 13:30,169
24-11-16 13:45,137
24-11-16 14:00,121
24-11-16 14:15,121
24-11-16 14:30,121
24-11-16 14:45,111
24-11-16 15:00,101
24-11-16 15:15,101
24-11-16 15:30,101
24-11-16 15:45,93.67
24-11-16 16:00,90
24-11-16 16:15,90
24-11-16 16:30,90
24-11-16 16:45,83.33
24-11-16 17:00,80
24-11-16 17:15,80
24-11-16 17:30,80
24-11-16 17:45,94
24-11-16 18:00,101
24-11-16 18:15,101
24-11-16 18:30,101
24-11-16 18:45,108.33
24-11-16 19:00,112
24-11-16 19:15,112
24-11-16 19:30,112
24-11-16 19:45,120
24-11-16 20:00,128
24-11-16 20:15,128
24-11-16 20:30,128
24-11-16 20:45,149.33
24-11-16 21:00,160
24-11-16 21:15,160
24-11-16 21:30,160
24-11-16 21:45,183.33
24-11-16 22:00,195
24-11-16 22:15,195
24-11-16 22:30,195
24-11-16 22:45,179.67
24-11-16 23:00,172
24-11-16 23:15,172
24-11-16 23:30,172
24-11-16 23:45,150
25-11-16 0:00,139
25-11-16 0:15,139
25-11-16 0:30,139
25-11-16 0:45,122.5
25-11-16 1:00,106
25-11-16 1:15,106
25-11-16 1:30,106
25-11-16 1:45,98
25-11-16 2:00,94
25-11-16 2:15,94
25-11-16 2:30,94
25-11-16 2:45,101.33
25-11-16 3:00,105
25-11-16 3:15,105
25-11-16 3:30,105
25-11-16 3:45,115.67
25-11-16 4:00,121
25-11-16 4:15,121
25-11-16 4:30,121
25-11-16 4:45,124
25-11-16 5:00,127
25-11-16 5:15,127
25-11-16 5:30,127
25-11-16 5:45,119.67
25-11-16 6:00,116
25-11-16 6:15,116
25-11-16 6:30,116
25-11-16 6:45,111.33
25-11-16 7:00,109
25-11-16 7:15,109
25-11-16 7:30,109
25-11-16 7:45,119.67
25-11-16 8:00,125
25-11-16 8:15,125
25-11-16 8:30,125
25-11-16 8:45,126.33
25-11-16 9:00,127
25-11-16 9:15,127
25-11-16 9:30,127
25-11-16 9:45,130.33
25-11-16 10:00,132
25-11-16 10:15,132
25-11-16 10:30,132
25-11-16 10:45,109.33
25-11-16 11:00,98
25-11-16 11:15,98
25-11-16 11:30,98
25-11-16 11:45,88
25-11-16 12:00,83
25-11-16 12:15,83
25-11-16 12:30,83
25-11-16 12:45,76.33
25-11-16 13:00,73
25-11-16 13:15,73
25-11-16 13:30,73
25-11-16 13:45,77
25-11-16 14:00,79
25-11-16 14:15,79
25-11-16 14:30,79
25-11-16 14:45,79
25-11-16 15:00,79
25-11-16 15:15,79
25-11-16 15:30,79
25-11-16 15:45,58.33
25-11-16 16:00,48
25-11-16 16:15,48
25-11-16 16:30,48
25-11-16 16:45,13.33
25-11-16 17:00,13.33
25-11-16 17:15,13.33
25-11-16 17:30,13.33
25-11-16 17:45,30.67
25-11-16 18:00,48
25-11-16 18:15,48
25-11-16 18:30,48
25-11-16 18:45,56.67
25-11-16 19:00,61
25-11-16 19:15,61
25-11-16 19:30,61
25-11-16 19:45,68.33
25-11-16 20:00,72
25-11-16 20:15,72
25-11-16 20:30,72
25-11-16 20:45,80.67
25-11-16 21:00,85
25-11-16 21:15,85
25-11-16 21:30,85
25-11-16 21:45,86.33
25-11-16 22:00,87
25-11-16 22:15,87
25-11-16 22:30,87
25-11-16 22:45,83.67
25-11-16 23:00,82
25-11-16 23:15,82
25-11-16 23:30,82
25-11-16 23:45,84
26-11-16 0:00,85
26-11-16 0:15,85
26-11-16 0:30,85
26-11-16 0:45,79.67
26-11-16 1:00,77
26-11-16 1:15,77
26-11-16 1:30,77
26-11-16 1:45,75
26-11-16 2:00,74
26-11-16 2:15,74
26-11-16 2:30,74
26-11-16 2:45,84.67
26-11-16 3:00,90
26-11-16 3:15,90
26-11-16 3:30,90
26-11-16 3:45,88
26-11-16 4:00,87
26-11-16 4:15,87
26-11-16 4:30,87
26-11-16 4:45,87
26-11-16 5:00,87
26-11-16 5:15,87
26-11-16 5:30,87
26-11-16 5:45,84.33
26-11-16 6:00,83
26-11-16 6:15,83
26-11-16 6:30,83
26-11-16 6:45,87.67
26-11-16 7:00,90
26-11-16 7:15,90
26-11-16 7:30,90
26-11-16 7:45,89.33
26-11-16 8:00,89
26-11-16 8:15,89
26-11-16 8:30,89
26-11-16 8:45,96.33
26-11-16 9:00,100
26-11-16 9:15,100
26-11-16 9:30,100
26-11-16 9:45,89.33
26-11-16 10:00,84
26-11-16 10:15,84
26-11-16 10:30,84
26-11-16 10:45,74
26-11-16 11:00,69
26-11-16 11:15,69
26-11-16 11:30,69
26-11-16 11:45,69.67
26-11-16 12:00,70
26-11-16 12:15,70
26-11-16 12:30,70
26-11-16 12:45,71.33
26-11-16 13:00,72
26-11-16 13:15,72
26-11-16 13:30,72
26-11-16 13:45,80
26-11-16 14:00,84
26-11-16 14:15,84
26-11-16 14:30,84
26-11-16 14:45,58
26-11-16 15:00,45
26-11-16 15:15,45
26-11-16 15:30,45
26-11-16 15:45,47
26-11-16 16:00,48
26-11-16 16:15,48
26-11-16 16:30,48
26-11-16 16:45,14.67
26-11-16 17:00,14.67
26-11-16 17:15,14.67
26-11-16 17:30,14.67
26-11-16 17:45,34.67
26-11-16 18:00,53
26-11-16 18:15,53
26-11-16 18:30,53
26-11-16 18:45,67
26-11-16 19:00,74
26-11-16 19:15,74
26-11-16 19:30,74
26-11-16 19:45,99.33
26-11-16 20:00,112
26-11-16 20:15,112
26-11-16 20:30,112
26-11-16 20:45,120
26-11-16 21:00,124
26-11-16 21:15,124
26-11-16 21:30,124
26-11-16 21:45,130
26-11-16 22:00,133
26-11-16 22:15,133
26-11-16 22:30,133
26-11-16 22:45,115.67
26-11-16 23:00,107
26-11-16 23:15,107
26-11-16 23:30,107
26-11-16 23:45,106.33
27-11-16 0:00,106
27-11-16 0:15,106
27-11-16 0:30,106
27-11-16 0:45,93.33
27-11-16 1:00,87
27-11-16 1:15,87
27-11-16 1:30,87
27-11-16 1:45,95.67
27-11-16 2:00,100
27-11-16 2:15,100
27-11-16 2:30,100
27-11-16 2:45,101.33
27-11-16 3:00,102
27-11-16 3:15,102
27-11-16 3:30,102
27-11-16 3:45,111.33
27-11-16 4:00,116
27-11-16 4:15,116
27-11-16 4:30,116
27-11-16 4:45,119.33
27-11-16 5:00,121
27-11-16 5:15,121
27-11-16 5:30,121
27-11-16 5:45,115
27-11-16 6:00,112
27-11-16 6:15,112
27-11-16 6:30,112
27-11-16 6:45,118
27-11-16 7:00,121
27-11-16 7:15,121
27-11-16 7:30,121
27-11-16 7:45,138.33
27-11-16 8:00,147
27-11-16 8:15,147
27-11-16 8:30,147
27-11-16 8:45,150.33
27-11-16 9:00,152
27-11-16 9:15,152
27-11-16 9:30,152
27-11-16 9:45,148
27-11-16 10:00,146
27-11-16 10:15,146
27-11-16 10:30,146
27-11-16 10:45,140.67
27-11-16 11:00,138
27-11-16 11:15,138
27-11-16 11:30,138
27-11-16 11:45,135.33
27-11-16 12:00,134
27-11-16 12:15,134
27-11-16 12:30,134
27-11-16 12:45,106
27-11-16 13:00,92
27-11-16 13:15,92
27-11-16 13:30,92
27-11-16 13:45,89.5
27-11-16 14:00,87
27-11-16 14:15,87
27-11-16 14:30,87
27-11-16 14:45,69
27-11-16 15:00,60
27-11-16 15:15,60
27-11-16 15:30,60
27-11-16 15:45,49.33
27-11-16 16:00,44
27-11-16 16:15,44
27-11-16 16:30,44
27-11-16 16:45,19.33
27-11-16 17:00,19.33
27-11-16 17:15,19.33
27-11-16 17:30,19.33
27-11-16 17:45,42.33
27-11-16 18:00,60
27-11-16 18:15,60
27-11-16 18:30,60
27-11-16 18:45,60.5
27-11-16 19:00,61
27-11-16 19:15,61
27-11-16 19:30,61
27-11-16 19:45,84.33
27-11-16 20:00,96
27-11-16 20:15,96
27-11-16 20:30,96
27-11-16 20:45,97.33
27-11-16 21:00,98
27-11-16 21:15,98
27-11-16 21:30,98
27-11-16 21:45,78
27-11-16 22:00,68
27-11-16 22:15,68
27-11-16 22:30,68
27-11-16 22:45,70.67
27-11-16 23:00,72
27-11-16 23:15,72
27-11-16 23:30,72
27-11-16 23:45,68
28-11-16 0:00,64
28-11-16 0:15,64
28-11-16 0:30,64
28-11-16 0:45,66.67
28-11-16 1:00,68
28-11-16 1:15,68
28-11-16 1:30,68
28-11-16 1:45,71.33
28-11-16 2:00,73
28-11-16 2:15,73
28-11-16 2:30,73
28-11-16 2:45,73.67
28-11-16 3:00,74
28-11-16 3:15,74
28-11-16 3:30,74
28-11-16 3:45,80
28-11-16 4:00,83
28-11-16 4:15,83
28-11-16 4:30,83
28-11-16 4:45,77.5
28-11-16 5:00,72
28-11-16 5:15,72
28-11-16 5:30,72
28-11-16 5:45,73.33
28-11-16 6:00,74
28-11-16 6:15,74
28-11-16 6:30,74
28-11-16 6:45,72
28-11-16 7:00,71
28-11-16 7:15,71
28-11-16 7:30,71
28-11-16 7:45,77.67
28-11-16 8:00,81
28-11-16 8:15,81
28-11-16 8:30,81
28-11-16 8:45,89
28-11-16 9:00,93
28-11-16 9:15,93
28-11-16 9:30,93
28-11-16 9:45,102
28-11-16 10:00,111
28-11-16 10:15,111
28-11-16 10:30,111
28-11-16 10:45,105
28-11-16 11:00,102
28-11-16 11:15,102
28-11-16 11:30,102
28-11-16 11:45,104
28-11-16 12:00,105
28-11-16 12:15,105
28-11-16 12:30,105
28-11-16 12:45,77.67
28-11-16 13:00,64
28-11-16 13:15,64
28-11-16 13:30,64
28-11-16 13:45,82.67
28-11-16 14:00,92
28-11-16 14:15,92
28-11-16 14:30,92
28-11-16 14:45,92
28-11-16 15:00,92
28-11-16 15:15,92
28-11-16 15:30,92
28-11-16 15:45,92
28-11-16 16:00,92
28-11-16 16:15,92
28-11-16 16:30,92
28-11-16 16:45,92
28-11-16 17:00,92
28-11-16 17:15,92
28-11-16 17:30,92
28-11-16 17:45,92
28-11-16 18:00,92
28-11-16 18:15,92
28-11-16 18:30,92
28-11-16 18:45,92
28-11-16 19:00,92
28-11-16 19:15,92
28-11-16 19:30,92
28-11-16 19:45,127
28-11-16 20:00,127
28-11-16 20:15,127
28-11-16 20:30,127
28-11-16 20:45,109
28-11-16 21:00,100
28-11-16 21:15,100
28-11-16 21:30,100
28-11-16 21:45,120
28-11-16 22:00,130
28-11-16 22:15,130
28-11-16 22:30,130
28-11-16 22:45,166.67
28-11-16 23:00,185
28-11-16 23:15,185
28-11-16 23:30,185
28-11-16 23:45,200.33
29-11-16 0:00,208
29-11-16 0:15,208
29-11-16 0:30,208
29-11-16 0:45,219.33
29-11-16 1:00,225
29-11-16 1:15,225
29-11-16 1:30,225
29-11-16 1:45,233.67
29-11-16 2:00,238
29-11-16 2:15,238
29-11-16 2:30,238
29-11-16 2:45,215.33
29-11-16 3:00,204
29-11-16 3:15,204
29-11-16 3:30,204
29-11-16 3:45,204.67
29-11-16 4:00,205
29-11-16 4:15,205
29-11-16 4:30,205
29-11-16 4:45,208.33
29-11-16 5:00,210
29-11-16 5:15,210
29-11-16 5:30,210
29-11-16 5:45,194.67
29-11-16 6:00,187
29-11-16 6:15,187
29-11-16 6:30,187
29-11-16 6:45,167.67
29-11-16 7:00,158
29-11-16 7:15,158
29-11-16 7:30,158
29-11-16 7:45,140
29-11-16 8:00,131
29-11-16 8:15,131
29-11-16 8:30,131
29-11-16 8:45,144.33
29-11-16 9:00,151
29-11-16 9:15,151
29-11-16 9:30,151
29-11-16 9:45,181.67
29-11-16 10:00,197
29-11-16 10:15,197
29-11-16 10:30,197
29-11-16 10:45,222.33
29-11-16 11:00,235
29-11-16 11:15,235
29-11-16 11:30,235
29-11-16 11:45,212.33
29-11-16 12:00,201
29-11-16 12:15,201
29-11-16 12:30,201
29-11-16 12:45,208.5
29-11-16 13:00,216
29-11-16 13:15,216
29-11-16 13:30,216
29-11-16 13:45,216
29-11-16 14:00,216
29-11-16 14:15,216
29-11-16 14:30,216
29-11-16 14:45,216
29-11-16 15:00,216
29-11-16 15:15,216
29-11-16 15:30,229.67
29-11-16 15:45,257
29-11-16 16:00,257
29-11-16 16:15,257
29-11-16 16:30,257
29-11-16 16:45,225
29-11-16 17:00,225
29-11-16 17:15,225
29-11-16 17:30,225
29-11-16 17:45,112
29-11-16 18:00,112
29-11-16 18:15,112
29-11-16 18:30,112
29-11-16 18:45,146
29-11-16 19:00,163
29-11-16 19:15,163
29-11-16 19:30,163
29-11-16 19:45,181
29-11-16 20:00,190
29-11-16 20:15,190
29-11-16 20:30,190
29-11-16 20:45,268
29-11-16 21:00,307
29-11-16 21:15,307
29-11-16 21:30,307
29-11-16 21:45,313.67
29-11-16 22:00,317
29-11-16 22:15,317
29-11-16 22:30,317
29-11-16 22:45,303.67
29-11-16 23:00,297
29-11-16 23:15,297
29-11-16 23:30,297
29-11-16 23:45,309
30-11-16 0:00,321
30-11-16 0:15,321
30-11-16 0:30,321
30-11-16 0:45,277.67
30-11-16 1:00,256
30-11-16 1:15,256
30-11-16 1:30,256
30-11-16 1:45,280.67
30-11-16 2:00,293
30-11-16 2:15,293
30-11-16 2:30,293
30-11-16 2:45,300.33
30-11-16 3:00,304
30-11-16 3:15,304
30-11-16 3:30,304
30-11-16 3:45,304
30-11-16 4:00,304
30-11-16 4:15,304
30-11-16 4:30,304
30-11-16 4:45,304
30-11-16 5:00,304
30-11-16 5:15,304
30-11-16 5:30,304
30-11-16 5:45,304
30-11-16 6:00,304
30-11-16 6:15,304
30-11-16 6:30,304
30-11-16 6:45,304
30-11-16 7:00,304
30-11-16 7:15,304
30-11-16 7:30,304
30-11-16 7:45,304
30-11-16 8:00,304
30-11-16 8:15,304
30-11-16 8:30,304
30-11-16 8:45,304
30-11-16 9:00,304
30-11-16 9:15,304
30-11-16 9:30,304
30-11-16 9:45,304
30-11-16 10:00,304
30-11-16 10:15,211
30-11-16 10:30,211
30-11-16 10:45,210.5
30-11-16 11:00,210
30-11-16 11:15,210
30-11-16 11:30,210
30-11-16 11:45,230.67
30-11-16 12:00,241
30-11-16 12:15,241
30-11-16 12:30,241
30-11-16 12:45,234.33
30-11-16 13:00,231
30-11-16 13:15,231
30-11-16 13:30,231
30-11-16 13:45,230.33
30-11-16 14:00,230
30-11-16 14:15,230
30-11-16 14:30,230
30-11-16 14:45,224
30-11-16 15:00,221
30-11-16 15:15,221
30-11-16 15:30,221
30-11-16 15:45,210.67
30-11-16 16:00,190
30-11-16 16:15,190
30-11-16 16:30,190
30-11-16 16:45,189
30-11-16 17:00,187
30-11-16 17:15,187
30-11-16 17:30,187
30-11-16 17:45,187
30-11-16 18:00,187
30-11-16 18:15,187
30-11-16 18:30,187
30-11-16 18:45,187
30-11-16 19:00,187
30-11-16 19:15,187
30-11-16 19:30,187
30-11-16 19:45,227
30-11-16 20:00,227
30-11-16 20:15,227
30-11-16 20:30,227
30-11-16 20:45,236.33
30-11-16 21:00,241
30-11-16 21:15,241
30-11-16 21:30,241
30-11-16 21:45,252.33
30-11-16 22:00,258
30-11-16 22:15,258
30-11-16 22:30,258
30-11-16 22:45,265.33
30-11-16 23:00,269
30-11-16 23:15,269
30-11-16 23:30,269
30-11-16 23:45,272.33
01-12-16 0:00,223
01-12-16 0:15,223
01-12-16 0:30,223
01-12-16 0:45,227.5
01-12-16 1:00,232
01-12-16 1:15,232
01-12-16 1:30,232
01-12-16 1:45,235
01-12-16 2:00,235
01-12-16 2:15,235
01-12-16 2:30,235
01-12-16 2:45,231.67
01-12-16 3:00,230
01-12-16 3:15,230
01-12-16 3:30,230
01-12-16 3:45,213.33
01-12-16 4:00,205
01-12-16 4:15,205
01-12-16 4:30,205
01-12-16 4:45,190
01-12-16 5:00,190
01-12-16 5:15,190
01-12-16 5:30,190
01-12-16 5:45,211.33
01-12-16 6:00,222
01-12-16 6:15,222
01-12-16 6:30,222
01-12-16 6:45,242.67
01-12-16 7:00,253
01-12-16 7:15,253
01-12-16 7:30,253
01-12-16 7:45,253
01-12-16 8:00,253
01-12-16 8:15,253
01-12-16 8:30,253
01-12-16 8:45,238.33
01-12-16 9:00,231
01-12-16 9:15,231
01-12-16 9:30,231
01-12-16 9:45,213.67
01-12-16 10:00,205
01-12-16 10:15,205
01-12-16 10:30,205
01-12-16 10:45,213
01-12-16 11:00,217
01-12-16 11:15,217
01-12-16 11:30,217
01-12-16 11:45,207.67
01-12-16 12:00,203
01-12-16 12:15,203
01-12-16 12:30,203
01-12-16 12:45,159
01-12-16 13:00,137
01-12-16 13:15,137
01-12-16 13:30,137
01-12-16 13:45,143
01-12-16 14:00,149
01-12-16 14:15,149
01-12-16 14:30,149
01-12-16 14:45,161.67
01-12-16 15:00,168
01-12-16 15:15,168
01-12-16 15:30,168
01-12-16 15:45,165.33
01-12-16 16:00,164
01-12-16 16:15,164
01-12-16 16:30,164
01-12-16 16:45,258.67
01-12-16 17:00,306
01-12-16 17:15,306
01-12-16 17:30,306
01-12-16 17:45,240.67
01-12-16 18:00,208
01-12-16 18:15,208
01-12-16 18:30,208
01-12-16 18:45,215.33
01-12-16 19:00,219
01-12-16 19:15,219
01-12-16 19:30,219
01-12-16 19:45,242.33
01-12-16 20:00,254
01-12-16 20:15,254
01-12-16 20:30,254
01-12-16 20:45,250.67
01-12-16 21:00,250.67
01-12-16 21:15,249
01-12-16 21:30,249
01-12-16 21:45,269
01-12-16 22:00,289
01-12-16 22:15,289
01-12-16 22:30,289
01-12-16 22:45,311
01-12-16 23:00,322
01-12-16 23:15,322
01-12-16 23:30,322
01-12-16 23:45,307.33
02-12-16 0:00,300
02-12-16 0:15,300
02-12-16 0:30,300
02-12-16 0:45,272
02-12-16 1:00,258
02-12-16 1:15,258
02-12-16 1:30,258
02-12-16 1:45,258
02-12-16 2:00,258
02-12-16 2:15,258
02-12-16 2:30,258
02-12-16 2:45,258.67
02-12-16 3:00,259
02-12-16 3:15,259
02-12-16 3:30,259
02-12-16 3:45,241
02-12-16 4:00,232
02-12-16 4:15,232
02-12-16 4:30,232
02-12-16 4:45,233
02-12-16 5:00,233
02-12-16 5:15,233
02-12-16 5:30,233
02-12-16 5:45,237.67
02-12-16 6:00,240
02-12-16 6:15,240
02-12-16 6:30,240
02-12-16 6:45,274.67
02-12-16 7:00,292
02-12-16 7:15,292
02-12-16 7:30,292
02-12-16 7:45,285.33
02-12-16 8:00,282
02-12-16 8:15,282
02-12-16 8:30,282
02-12-16 8:45,242.67
02-12-16 9:00,223
02-12-16 9:15,223
02-12-16 9:30,223
02-12-16 9:45,211.67
02-12-16 10:00,206
02-12-16 10:15,206
02-12-16 10:30,206
02-12-16 10:45,206
02-12-16 11:00,206
02-12-16 11:15,206
02-12-16 11:30,206
02-12-16 11:45,228
02-12-16 12:00,239
02-12-16 12:15,239
02-12-16 12:30,239
02-12-16 12:45,239
02-12-16 13:00,239
02-12-16 13:15,239
02-12-16 13:30,239
02-12-16 13:45,163
02-12-16 14:00,163
02-12-16 14:15,163
02-12-16 14:30,163
02-12-16 14:45,169.5
02-12-16 15:00,176
02-12-16 15:15,176
02-12-16 15:30,176
02-12-16 15:45,191.33
02-12-16 16:00,199
02-12-16 16:15,199
02-12-16 16:30,199
02-12-16 16:45,258.33
02-12-16 17:00,288
02-12-16 17:15,288
02-12-16 17:30,288
02-12-16 17:45,253.33
02-12-16 18:00,236
02-12-16 18:15,236
02-12-16 18:30,236
02-12-16 18:45,205
02-12-16 19:00,205
02-12-16 19:15,205
02-12-16 19:30,205
02-12-16 19:45,213.67
02-12-16 20:00,218
02-12-16 20:15,218
02-12-16 20:30,218
02-12-16 20:45,204
02-12-16 21:00,190
02-12-16 21:15,190
02-12-16 21:30,190
02-12-16 21:45,194.67
02-12-16 22:00,197
02-12-16 22:15,197
02-12-16 22:30,197
02-12-16 22:45,218.33
02-12-16 23:00,229
02-12-16 23:15,229
02-12-16 23:30,229
02-12-16 23:45,232.33
03-12-16 0:00,234
03-12-16 0:15,234
03-12-16 0:30,234
03-12-16 0:45,216.67
03-12-16 1:00,208
03-12-16 1:15,208
03-12-16 1:30,208
03-12-16 1:45,198.67
03-12-16 2:00,194
03-12-16 2:15,194
03-12-16 2:30,194
03-12-16 2:45,181.33
03-12-16 3:00,175
03-12-16 3:15,175
03-12-16 3:30,175
03-12-16 3:45,160.33
03-12-16 4:00,153
03-12-16 4:15,153
03-12-16 4:30,153
03-12-16 4:45,123.5
03-12-16 5:00,94
03-12-16 5:15,94
03-12-16 5:30,94
03-12-16 5:45,118.5
03-12-16 6:00,143
03-12-16 6:15,143
03-12-16 6:30,143
03-12-16 6:45,158
03-12-16 7:00,173
03-12-16 7:15,173
03-12-16 7:30,173
03-12-16 7:45,184
03-12-16 8:00,195
03-12-16 8:15,195
03-12-16 8:30,195
03-12-16 8:45,192
03-12-16 9:00,189
03-12-16 9:15,189
03-12-16 9:30,189
03-12-16 9:45,185
03-12-16 10:00,183
03-12-16 10:15,183
03-12-16 10:30,183
03-12-16 10:45,161
03-12-16 11:00,139
03-12-16 11:15,139
03-12-16 11:30,139
03-12-16 11:45,130
03-12-16 12:00,121
03-12-16 12:15,121
03-12-16 12:30,121
03-12-16 12:45,92.33
03-12-16 13:00,78
03-12-16 13:15,78
03-12-16 13:30,78
03-12-16 13:45,56.5
03-12-16 14:00,35
03-12-16 14:15,35
03-12-16 14:30,35
03-12-16 14:45,35
03-12-16 15:00,35
03-12-16 15:15,35
03-12-16 15:30,35
03-12-16 15:45,177
03-12-16 16:00,177
03-12-16 16:15,177
03-12-16 16:30,177
03-12-16 16:45,147.67
03-12-16 17:00,133
03-12-16 17:15,133
03-12-16 17:30,133
03-12-16 17:45,209.67
03-12-16 18:00,248
03-12-16 18:15,248
03-12-16 18:30,248
03-12-16 18:45,278
03-12-16 19:00,278
03-12-16 19:15,278
03-12-16 19:30,278
03-12-16 19:45,322.5
03-12-16 20:00,367
03-12-16 20:15,367
03-12-16 20:30,367
03-12-16 20:45,257.67
03-12-16 21:00,203
03-12-16 21:15,203
03-12-16 21:30,203
03-12-16 21:45,277
03-12-16 22:00,314
03-12-16 22:15,314
03-12-16 22:30,314
03-12-16 22:45,304.67
03-12-16 23:00,300
03-12-16 23:15,300
03-12-16 23:30,300
03-12-16 23:45,252
04-12-16 0:00,228
04-12-16 0:15,228
04-12-16 0:30,228
04-12-16 0:45,230.67
04-12-16 1:00,232
04-12-16 1:15,232
04-12-16 1:30,232
04-12-16 1:45,241.33
04-12-16 2:00,246
04-12-16 2:15,246
04-12-16 2:30,246
04-12-16 2:45,228.5
04-12-16 3:00,211
04-12-16 3:15,211
04-12-16 3:30,211
04-12-16 3:45,204.33
04-12-16 4:00,201
04-12-16 4:15,201
04-12-16 4:30,201
04-12-16 4:45,170.33
04-12-16 5:00,155
04-12-16 5:15,155
04-12-16 5:30,155
04-12-16 5:45,165.67
04-12-16 6:00,171
04-12-16 6:15,171
04-12-16 6:30,171
04-12-16 6:45,189
04-12-16 7:00,198
04-12-16 7:15,198
04-12-16 7:30,198
04-12-16 7:45,219.33
04-12-16 8:00,230
04-12-16 8:15,230
04-12-16 8:30,230
04-12-16 8:45,224
04-12-16 9:00,221
04-12-16 9:15,221
04-12-16 9:30,221
04-12-16 9:45,207
04-12-16 10:00,200
04-12-16 10:15,200
04-12-16 10:30,200
04-12-16 10:45,134.67
04-12-16 11:00,102
04-12-16 11:15,102
04-12-16 11:30,102
04-12-16 11:45,96.67
04-12-16 12:00,94
04-12-16 12:15,94
04-12-16 12:30,94
04-12-16 12:45,72.67
04-12-16 13:00,62
04-12-16 13:15,62
04-12-16 13:30,62
04-12-16 13:45,64
04-12-16 14:00,65
04-12-16 14:15,65
04-12-16 14:30,65
04-12-16 14:45,82.5
04-12-16 15:00,100
04-12-16 15:15,100
04-12-16 15:30,100
04-12-16 15:45,97.33
04-12-16 16:00,96
04-12-16 16:15,96
04-12-16 16:30,96
04-12-16 16:45,143
04-12-16 17:00,143
04-12-16 17:15,143
04-12-16 17:30,143
04-12-16 17:45,227
04-12-16 18:00,269
04-12-16 18:15,269
04-12-16 18:30,269
04-12-16 18:45,395
04-12-16 19:00,458
04-12-16 19:15,458
04-12-16 19:30,458
04-12-16 19:45,420.67
04-12-16 20:00,402
04-12-16 20:15,402
04-12-16 20:30,402
04-12-16 20:45,374.67
04-12-16 21:00,361
04-12-16 21:15,361
04-12-16 21:30,361
04-12-16 21:45,283.67
04-12-16 22:00,245
04-12-16 22:15,245
04-12-16 22:30,245
04-12-16 22:45,269.67
04-12-16 23:00,282
04-12-16 23:15,282
04-12-16 23:30,282
04-12-16 23:45,285
05-12-16 0:00,285
05-12-16 0:15,285
05-12-16 0:30,285
05-12-16 0:45,281
05-12-16 1:00,281
05-12-16 1:15,281
05-12-16 1:30,281
05-12-16 1:45,266.33
05-12-16 2:00,259
05-12-16 2:15,259
05-12-16 2:30,259
05-12-16 2:45,222.33
05-12-16 3:00,204
05-12-16 3:15,204
05-12-16 3:30,204
05-12-16 3:45,195.5
05-12-16 4:00,187
05-12-16 4:15,187
05-12-16 4:30,187
05-12-16 4:45,141
05-12-16 5:00,118
05-12-16 5:15,118
05-12-16 5:30,118
05-12-16 5:45,120.5
05-12-16 6:00,123
05-12-16 6:15,123
05-12-16 6:30,123
05-12-16 6:45,133
05-12-16 7:00,133
05-12-16 7:15,133
05-12-16 7:30,133
05-12-16 7:45,153.67
05-12-16 8:00,164
05-12-16 8:15,164
05-12-16 8:30,164
05-12-16 8:45,175
05-12-16 9:00,175
05-12-16 9:15,175
05-12-16 9:30,175
05-12-16 9:45,194.33
05-12-16 10:00,204
05-12-16 10:15,204
05-12-16 10:30,204
05-12-16 10:45,216.67
05-12-16 11:00,223
05-12-16 11:15,223
05-12-16 11:30,223
05-12-16 11:45,216.5
05-12-16 12:00,210
05-12-16 12:15,210
05-12-16 12:30,210
05-12-16 12:45,132.67
05-12-16 13:00,94
05-12-16 13:15,94
05-12-16 13:30,94
05-12-16 13:45,80.67
05-12-16 14:00,74
05-12-16 14:15,74
05-12-16 14:30,74
05-12-16 14:45,87.5
05-12-16 15:00,101
05-12-16 15:15,101
05-12-16 15:30,101
05-12-16 15:45,97.67
05-12-16 16:00,96
05-12-16 16:15,96
05-12-16 16:30,96
05-12-16 16:45,137.33
05-12-16 17:00,158
05-12-16 17:15,158
05-12-16 17:30,158
05-12-16 17:45,160
05-12-16 18:00,161
05-12-16 18:15,161
05-12-16 18:30,161
05-12-16 18:45,201
